,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
4152,Tanzania,TZA,2020,3.23097252845764,,67.1020278930664,,,95.8801506015427,30.7196795590619,7.50897979736328,Africa,TZA
4153,Tanzania,TZA,2021,3.11515331268311,,72.5664291381836,,,96.1041534334825,27.9080696105957,3.70787215232849,Africa,TZA
4154,Tanzania,TZA,2022,3.23824501037598,82.0199966430664,,,,88.2558784495081,,5.43237113952637,Africa,TZA
4155,Tanzania,TZA,2023,3.26015281677246,,86.2270889282227,,,93.0738198978832,,5.21874570846558,Africa,TZA
4156,Thailand,THA,1999,4.83267021179199,,87.644660949707,20.56669,,97.0751419067383,,37.3846588134766,Asia,THA
4157,Thailand,THA,2000,5.25345993041992,93.0,85.6936569213867,20.79357,,96.5518493652344,,35.3038711547852,Asia,THA
4158,Thailand,THA,2001,4.81787014007568,,86.7173919677734,19.08866,24.03813,95.5513763427734,64.3127288818359,39.0153999328613,Asia,THA
4159,Thailand,THA,2002,3.86491990089417,,,18.56249,23.99672,96.7612533569336,65.7294769287109,40.2175598144531,Asia,THA
4160,Thailand,THA,2003,3.72561001777649,,,,,,,41.2859306335449,Asia,THA
4161,Thailand,THA,2004,4.03088998794556,,,,,99.7841033935547,67.3930816650391,42.3131217956543,Asia,THA
4162,Thailand,THA,2005,3.93859004974365,94.0,,,,100.644523620605,71.679573059082,44.5644683837891,Asia,THA
4163,Thailand,THA,2006,4.05038022994995,,,18.26577,21.69429,100.227897644043,71.6778030395508,44.4201011657715,Asia,THA
4164,Thailand,THA,2007,3.60314989089966,,,17.71738,21.01242,98.9492111206055,76.1713027954102,47.7545890808105,Asia,THA
4165,Thailand,THA,2008,3.50850009918213,,,15.99218,21.22434,96.8983764648438,75.9510269165039,46.4467010498047,Asia,THA
4166,Thailand,THA,2009,3.86193990707397,,,,,93.1335525512695,77.7765884399414,46.2003402709961,Asia,THA
4167,Thailand,THA,2010,3.5084400177002,96.0,,16.2581,,97.5923614501953,85.4706268310547,51.2394104003906,Asia,THA
4168,Thailand,THA,2011,4.80555009841919,,,15.78457,,97.2464828491211,87.4437026977539,52.1359634399414,Asia,THA
4169,Thailand,THA,2012,3.59691834449768,,,16.28069,,98.1807174682617,86.2047500610352,50.2119026184082,Asia,THA
4170,Thailand,THA,2013,3.82439851760864,94.0,,,,98.93212890625,84.6712265014648,49.3342018127441,Asia,THA
4171,Thailand,THA,2014,3.91917753219604,,,15.3927,29.53685,105.393020629883,124.964302062988,49.7557334899902,Asia,THA
4172,Thailand,THA,2015,3.86397624015808,93.0,,16.88246,28.15431,105.305847167969,126.035987854004,,Asia,THA
4173,Thailand,THA,2016,3.76761746406555,91.9813995361328,,16.65791,26.63435,107.05638885498,124.44612121582,49.508472442627,Asia,THA
4174,Thailand,THA,2017,3.46532154083252,,98.3369598388672,16.88809,26.36914,103.222160780668,109.502639199535,47.7228775024414,Asia,THA
4175,Thailand,THA,2018,3.19769406318665,94.0,99.1310119628906,16.63844,25.94603,103.213097597504,109.732723814478,46.5399513244629,Asia,THA
4176,Thailand,THA,2019,3.02221417427063,91.2691497802734,101.062812805176,,,104.036198306507,109.378743181915,45.4407386779785,Asia,THA
4177,Thailand,THA,2020,3.15314173698425,,102.732437133789,,,104.676211372097,108.779183101525,43.1145401000977,Asia,THA
4178,Thailand,THA,2021,2.98212432861328,94.0999984741211,103.515068054199,,,104.189732317173,102.941030468274,44.0830879211426,Asia,THA
4179,Thailand,THA,2022,2.61187028884888,91.0998687744141,102.401908874512,,,105.101107091175,101.874933807375,43.9606094360352,Asia,THA
4180,Thailand,THA,2023,2.52122211456299,,103.044509887695,,,103.489895715589,109.854930019435,46.1752090454102,Asia,THA
4181,Timor-Leste,TLS,2001,,38.0,,61.9124,27.97923,125.837539672852,36.9752197265625,,Asia,TLS
4182,Timor-Leste,TLS,2002,,,,47.17944,29.53833,122.971817016602,42.8352317810059,8.02513027191162,Asia,TLS
4183,Timor-Leste,TLS,2003,,,,46.8161,34.47235,120.999862670898,46.3433303833008,,Asia,TLS
4184,Timor-Leste,TLS,2004,,,,50.71393,27.61157,119.327667236328,56.0434494018555,,Asia,TLS
4185,Timor-Leste,TLS,2005,,,,,23.67785,114.289199829102,55.6152687072754,,Asia,TLS
4186,Timor-Leste,TLS,2007,,51.0,,,,,,,Asia,TLS
4187,Timor-Leste,TLS,2008,8.67014980316162,,96.1829681396484,,32.1829,122.804740905762,54.5242195129395,,Asia,TLS
4188,Timor-Leste,TLS,2009,12.9024801254272,,83.4455413818359,29.77684,,125.418838500977,65.4746322631836,16.3969306945801,Asia,TLS
4189,Timor-Leste,TLS,2010,11.1065797805786,58.0,78.8860015869141,30.19877,22.99003,128.00772059028,67.8909270929501,17.5926208496094,Asia,TLS
4190,Timor-Leste,TLS,2011,10.1935195922852,,81.5486450195312,31.35481,24.2871,131.007642766996,70.2508890538903,,Asia,TLS
4191,Timor-Leste,TLS,2012,7.16572332382202,,85.8351440429688,,,130.17159857621,70.1036246610335,,Asia,TLS
4192,Timor-Leste,TLS,2013,5.68055725097656,,91.4202041625977,,,129.083366548491,67.8913873568095,,Asia,TLS
4193,Timor-Leste,TLS,2014,7.65890455245972,,96.3889007568359,,,127.97853981032,69.4403736680777,,Asia,TLS
4194,Timor-Leste,TLS,2015,6.29249811172485,,101.389541625977,,,126.818586582375,73.0578437687153,,Asia,TLS
4195,Timor-Leste,TLS,2016,6.0120096206665,65.7791290283203,97.6331024169922,,,123.866365972623,77.5467614778173,,Asia,TLS
4196,Timor-Leste,TLS,2017,5.20052242279053,,97.0025329589844,27.65483,27.28978,117.957513485472,81.1481134578215,,Asia,TLS
4197,Timor-Leste,TLS,2018,4.87440967559814,,100.597129821777,26.94886,26.54835,113.750440907682,83.1018888853337,,Asia,TLS
4198,Timor-Leste,TLS,2019,4.17968893051147,,102.624504089355,,,111.470073843762,85.3166561114629,,Asia,TLS
4199,Timor-Leste,TLS,2020,3.65287351608276,69.9000015258789,100.890953063965,,,110.747111094161,85.2118561659316,,Asia,TLS
4200,Timor-Leste,TLS,2021,2.9738941192627,,100.903495788574,,,124.204884379038,,,Asia,TLS
4201,Timor-Leste,TLS,2022,,,84.9601745605469,,,120.849599035731,,,Asia,TLS
4202,Timor-Leste,TLS,2023,,,91.4789428710938,,,123.337974525813,,30.8398704528809,Asia,TLS
4203,Togo,TGO,1999,2.96396994590759,,57.408519744873,41.28126,35.17028,120.947456359863,29.8826198577881,,Africa,TGO
4204,Togo,TGO,2000,2.77644991874695,53.0,66.5675735473633,37.45983,31.53444,113.504371643066,32.4820518493652,,Africa,TGO
4205,Togo,TGO,2001,2.66750001907349,,73.1134719848633,34.33866,,114.720077514648,35.3544082641602,,Africa,TGO
4206,Togo,TGO,2002,2.4695200920105,,,35.20108,,116.197143554688,39.4723281860352,,Africa,TGO
4207,Togo,TGO,2003,2.35524988174438,,72.1834030151367,35.45168,33.76439,113.571166992188,41.6094207763672,,Africa,TGO
4208,Togo,TGO,2004,2.20198011398315,,73.6162567138672,39.08429,34.03618,112.429191589355,43.0118408203125,,Africa,TGO
4209,Togo,TGO,2005,2.23748993873596,,72.6430282592773,33.59536,30.50532,111.301727294922,45.3081092834473,,Africa,TGO
4210,Togo,TGO,2006,2.43237996101379,57.0,72.090690612793,37.56283,38.86003,114.655570983887,47.1379013061523,5.08456993103027,Africa,TGO
4211,Togo,TGO,2007,2.48604011535645,,,39.13792,35.50651,108.528762817383,43.7538795471191,5.70411014556885,Africa,TGO
4212,Togo,TGO,2008,2.38472008705139,,65.1825790405273,41.32555,,109.11678314209,,,Africa,TGO
4213,Togo,TGO,2009,2.76807999610901,57.0,64.6693572998047,43.50925,,123.092041015625,,,Africa,TGO
4214,Togo,TGO,2010,2.95977997779846,,68.7651519775391,40.57306,,125.678672790527,,9.12454032897949,Africa,TGO
4215,Togo,TGO,2011,3.07750010490417,60.0,70.2357406616211,40.94767,26.24584,123.724212646484,53.6932907104492,9.90192985534668,Africa,TGO
4216,Togo,TGO,2012,3.37651991844177,,73.7997436523438,41.67781,,126.962829589844,,10.9630603790283,Africa,TGO
4217,Togo,TGO,2013,3.17475008964539,,77.3193817138672,41.08672,,127.722900390625,,11.0933198928833,Africa,TGO
4218,Togo,TGO,2014,3.4237699508667,,83.5751419067383,41.13664,,124.292701721191,,10.7719402313232,Africa,TGO
4219,Togo,TGO,2015,3.71097993850708,64.0,,44.20973,,128.251586914062,,11.0391302108765,Africa,TGO
4220,Togo,TGO,2016,3.6624801158905,,93.8200225830078,41.39676,,124.68985748291,,12.3244800567627,Africa,TGO
4221,Togo,TGO,2017,3.76526999473572,,92.5531997680664,40.12613,,123.164161682129,61.2385215759277,12.5233001708984,Africa,TGO
4222,Togo,TGO,2018,4.09162998199463,,90.1372222900391,40.14504,,121.91487121582,,13.0981397628784,Africa,TGO
4223,Togo,TGO,2019,4.20166826248169,67.0,86.7020111083984,,,121.971061706543,,13.3234195709229,Africa,TGO
4224,Togo,TGO,2020,4.09133672714233,,87.4940490722656,,,123.535186767578,,15.0659399032593,Africa,TGO
4225,Togo,TGO,2021,4.23118162155151,,88.9121932983398,,,121.075080871582,64.290901184082,,Africa,TGO
4226,Togo,TGO,2022,3.79811930656433,,89.1407928466797,,,122.478256225586,,,Africa,TGO
4227,Togo,TGO,2023,,,90.6991577148438,,,120.249328613281,65.2577590942383,,Africa,TGO
4228,Tonga,TON,1999,5.38055992126465,,101.238128662109,20.90037,14.62227,108.832107543945,100.857040405273,3.42685008049011,Oceania,TON
4229,Tonga,TON,2000,4.87807989120483,,,22.14456,14.62638,111.179916381836,100.165519714355,5.37392997741699,Oceania,TON
4230,Tonga,TON,2001,4.47756004333496,,101.619911193848,20.69623,13.83643,113.296531677246,97.5217514038086,4.62669992446899,Oceania,TON
4231,Tonga,TON,2002,3.79500007629395,,,22.12807,14.39427,214.671173095703,194.460021972656,11.8086996078491,Oceania,TON
4232,Tonga,TON,2003,4.15951013565063,,,21.71238,,117.967819213867,109.53938293457,6.82398986816406,Oceania,TON
4233,Tonga,TON,2004,3.91376996040344,,,20.30012,,112.474533081055,97.9341201782227,,Oceania,TON
4234,Tonga,TON,2005,,,107.796882629395,20.30036,,111.582809448242,,,Oceania,TON
4235,Tonga,TON,2006,,99.0,102.766639709473,22.29079,,110.631492614746,97.8654708862305,,Oceania,TON
4236,Tonga,TON,2007,,,,25.4015,14.84725,110.225120544434,102.244041442871,,Oceania,TON
4237,Tonga,TON,2008,,,,25.06316,14.82472,112.813049316406,103.846702575684,,Oceania,TON
4238,Tonga,TON,2009,,,,24.58676,14.96024,113.065528869629,104.440650939941,,Oceania,TON
4239,Tonga,TON,2010,,,,24.88626,14.88117,113.930206298828,105.640548706055,,Oceania,TON
4240,Tonga,TON,2011,,99.0,,24.12606,14.56807,115.24356842041,107.053398132324,,Oceania,TON
4241,Tonga,TON,2012,,,105.914428710938,21.10539,,117.420058635031,94.5147705078125,,Oceania,TON
4242,Tonga,TON,2013,,,118.189437866211,25.74776,13.29749,117.891068133671,95.4586410522461,,Oceania,TON
4243,Tonga,TON,2014,,,,21.85806,13.40591,117.461517317207,96.7714748784441,,Oceania,TON
4244,Tonga,TON,2015,,,,21.63312,14.5488,117.3600552868,103.261224756552,,Oceania,TON
4245,Tonga,TON,2017,5.05922508239746,,,,,,,,Oceania,TON
4246,Tonga,TON,2018,4.96945524215698,,,,,116.087775982768,,,Oceania,TON
4247,Tonga,TON,2019,5.27322959899902,91.0516204833984,,,,113.312034078807,96.0933090863485,,Oceania,TON
4248,Tonga,TON,2020,4.86051654815674,,101.14722442627,,,112.25483743583,90.4639980016237,21.278299331665,Oceania,TON
4249,Tonga,TON,2021,4.92703914642334,99.4000015258789,99.0643692016602,,,107.017315453717,100.286051862446,,Oceania,TON
4250,Tonga,TON,2022,5.64619207382202,,101.46573638916,,,106.535737282679,96.996718063038,,Oceania,TON
4251,Tonga,TON,2023,5.14565324783325,,94.9407958984375,,,102.636942675159,98.5568917668825,51.2195091247559,Oceania,TON
4252,Trinidad and Tobago,TTO,1999,2.75611996650696,,96.7256774902344,21.32821,,100.16577911377,,5.6235499382019,North America,TTO
4253,Trinidad and Tobago,TTO,2000,2.75565004348755,97.9000015258789,91.4473419189453,20.75006,,102.771560668945,,5.55650997161865,North America,TTO
4254,Trinidad and Tobago,TTO,2001,3.06528997421265,,86.5502700805664,19.75159,,99.074089050293,,6.03922986984253,North America,TTO
4255,Trinidad and Tobago,TTO,2002,3.54300999641418,,,19.6154,,93.7422103881836,,8.33351039886475,North America,TTO
4256,Trinidad and Tobago,TTO,2003,3.13660001754761,,88.8825836181641,18.50138,,96.6238327026367,,8.45785999298096,North America,TTO
4257,Trinidad and Tobago,TTO,2004,,,92.5986022949219,17.51665,,96.7742614746094,84.2731094360352,11.5449304580688,North America,TTO
4258,Trinidad and Tobago,TTO,2005,,,89.2411270141602,16.54586,,93.5369415283203,,,North America,TTO
4259,Trinidad and Tobago,TTO,2007,,,92.2424697875977,15.93954,,96.4526901245117,,,North America,TTO
4260,Trinidad and Tobago,TTO,2008,,,88.7429885864258,17.15784,,97.399787902832,,,North America,TTO
4261,Trinidad and Tobago,TTO,2009,,,89.7407379150391,17.57943,,97.5158081054688,,,North America,TTO
4262,Trinidad and Tobago,TTO,2010,4.21155452728271,,87.2268218994141,,,97.6362075805664,,,North America,TTO
4263,Trinidad and Tobago,TTO,2011,3.85078835487366,,,,,,,,North America,TTO
4264,Trinidad and Tobago,TTO,2012,3.6819269657135,,,,,,,,North America,TTO
4265,Trinidad and Tobago,TTO,2013,3.77278661727905,,,,,,,,North America,TTO
4266,Trinidad and Tobago,TTO,2014,3.61554169654846,,,,,,,,North America,TTO
4267,Trinidad and Tobago,TTO,2015,4.45339345932007,,,,,,,,North America,TTO
4268,Trinidad and Tobago,TTO,2016,4.17230987548828,,,,,,,,North America,TTO
4269,Trinidad and Tobago,TTO,2017,3.52995157241821,,,,,,,,North America,TTO
4270,Trinidad and Tobago,TTO,2018,3.64017295837402,,,,,,,,North America,TTO
4271,Trinidad and Tobago,TTO,2019,3.54284954071045,,,,,,,,North America,TTO
4272,Trinidad and Tobago,TTO,2020,4.2576699256897,,,,,,,,North America,TTO
4273,Trinidad and Tobago,TTO,2021,3.00432991981506,,,,,,,,North America,TTO
4274,Trinidad and Tobago,TTO,2022,2.87970423698425,,,,,,,,North America,TTO
4275,Trinidad and Tobago,TTO,2023,,,84.8512878417969,,,92.7506713867188,87.008903503418,,North America,TTO
4276,Tunisia,TUN,1999,6.27098989486694,,84.6770782470703,23.86149,18.75247,112.526260375977,68.8061370849609,15.4802303314209,Africa,TUN
4277,Tunisia,TUN,2000,6.20196008682251,,85.7344818115234,23.21045,18.9929,112.370849609375,70.8607177734375,17.8167400360107,Africa,TUN
4278,Tunisia,TUN,2001,6.20184993743896,,88.5659332275391,22.69378,18.82918,111.358741760254,73.0169219970703,20.3472995758057,Africa,TUN
4279,Tunisia,TUN,2002,5.79006004333496,,91.1300277709961,21.89225,20.06534,109.617279052734,74.8632202148438,22.0303802490234,Africa,TUN
4280,Tunisia,TUN,2003,6.81675004959106,,93.2461090087891,21.53775,,108.466903686523,74.5205078125,26.1172008514404,Africa,TUN
4281,Tunisia,TUN,2004,6.72078990936279,74.0,95.1410980224609,20.60639,17.5787,107.59098815918,78.5067520141602,28.5109004974365,Africa,TUN
4282,Tunisia,TUN,2005,6.4515700340271,,96.8245697021484,19.98753,17.24309,107.32740020752,81.5059814453125,30.2890605926514,Africa,TUN
4283,Tunisia,TUN,2006,6.43879985809326,,,19.14138,16.87683,106.788177490234,83.5737686157227,31.0529403686523,Africa,TUN
4284,Tunisia,TUN,2007,6.46451997756958,77.0,97.7389526367188,18.15286,16.16369,104.076202392578,86.7598495483398,31.341890335083,Africa,TUN
4285,Tunisia,TUN,2008,6.27157020568848,78.0,89.0962371826172,17.28071,15.17504,103.708381652832,88.1069793701172,32.5300407409668,Africa,TUN
4286,Tunisia,TUN,2009,6.528480052948,,86.7006683349609,16.97824,13.85534,104.472557067871,86.0464019775391,34.0606307983398,Africa,TUN
4287,Tunisia,TUN,2010,5.96306991577148,79.0,98.0381317138672,17.11543,13.28804,105.668029785156,85.7978897094727,34.6434898376465,Africa,TUN
4288,Tunisia,TUN,2011,,80.0,,17.35205,13.62495,104.921020507812,87.7685089111328,34.4940605163574,Africa,TUN
4289,Tunisia,TUN,2012,5.95086002349854,80.0,,17.14983,,105.47142791748,,34.2753295898438,Africa,TUN
4290,Tunisia,TUN,2013,,,95.9014511108398,17.43043,,105.400726318359,87.5095062255859,33.0226402282715,Africa,TUN
4291,Tunisia,TUN,2014,,79.0,97.0216369628906,16.5447,,105.901481628418,85.8415222167969,33.0825691223145,Africa,TUN
4292,Tunisia,TUN,2015,6.22044992446899,,97.2605209350586,15.79669,,106.111831665039,86.7649536132812,33.0580787658691,Africa,TUN
4293,Tunisia,TUN,2016,,,91.1808471679688,16.18367,,106.178161621094,91.1704330444336,31.186559677124,Africa,TUN
4294,Tunisia,TUN,2017,,,86.9319686889648,16.57185,,106.57202911377,,31.0175304412842,Africa,TUN
4295,Tunisia,TUN,2018,,79.4751129150391,,16.87168,,106.200668334961,,31.1403503417969,Africa,TUN
4296,Tunisia,TUN,2019,6.1737322807312,81.0,,,,,,31.8208293914795,Africa,TUN
4297,Tunisia,TUN,2020,7.26507568359375,,97.7275619506836,,,105.254287719727,,33.1319389343262,Africa,TUN
4298,Tunisia,TUN,2021,6.67984676361084,,97.1743621826172,,,105.039703369141,,33.8982810974121,Africa,TUN
4299,Tunisia,TUN,2022,6.8049898147583,85.2149276733398,,,,103.912643432617,,37.8049087524414,Africa,TUN
4300,Tunisia,TUN,2023,6.73398876190186,,,,,103.529930114746,,38.4501686096191,Africa,TUN
4301,Turkiye,TUR,1999,,,,,,100.584457397461,70.7686996459961,23.3463096618652,Europe,TUR
4302,Turkiye,TUR,2000,,,,,,105.348022460938,74.5879898071289,,Europe,TUR
4303,Turkiye,TUR,2001,,,,,,107.175216674805,85.3136215209961,25.0384502410889,Europe,TUR
4304,Turkiye,TUR,2002,,,,,,107.681411743164,90.1109924316406,25.9334297180176,Europe,TUR
4305,Turkiye,TUR,2003,,,,,,104.261337280273,91.8227310180664,29.7210502624512,Europe,TUR
4306,Turkiye,TUR,2004,,87.0,,,,104.270729064941,88.3136901855469,30.7662506103516,Europe,TUR
4307,Turkiye,TUR,2005,,88.0,,,,104.605560302734,84.943717956543,33.2225189208984,Europe,TUR
4308,Turkiye,TUR,2006,,88.0,,,,104.943740844727,88.5527877807617,37.3102416992188,Europe,TUR
4309,Turkiye,TUR,2007,,89.0,,,,105.445426940918,90.7344512939453,39.3874015808105,Europe,TUR
4310,Turkiye,TUR,2008,3.3205578327179,,,,,102.862808227539,89.0569686889648,40.7729606628418,Europe,TUR
4311,Turkiye,TUR,2009,3.76504969596863,91.0,,,,101.92414855957,80.1907424926758,46.9404602050781,Europe,TUR
4312,Turkiye,TUR,2010,3.7870135307312,93.0,,,,104.570068359375,84.2024002075195,56.7506217956543,Europe,TUR
4313,Turkiye,TUR,2011,4.221519947052,94.0,,,,105.751289367676,87.80322265625,61.516300201416,Europe,TUR
4314,Turkiye,TUR,2012,4.38721990585327,95.0,,20.13204,17.94572,104.708396911621,85.0204315185547,70.1044998168945,Europe,TUR
4315,Turkiye,TUR,2013,4.34481000900269,95.0,103.343299865723,19.83354,20.13252,114.724349975586,102.209701538086,79.6469573974609,Europe,TUR
4316,Turkiye,TUR,2014,4.41258001327515,95.0,99.0791091918945,19.32755,19.48105,111.935722351074,105.97550201416,86.9976806640625,Europe,TUR
4317,Turkiye,TUR,2015,4.30550003051758,96.0,98.8300704956055,18.40513,18.45287,107.29418182373,107.243186950684,95.5645065307617,Europe,TUR
4318,Turkiye,TUR,2016,4.62773990631104,96.0,134.545608520508,,,105.28328704834,108.547561645508,103.71558380127,Europe,TUR
4319,Turkiye,TUR,2017,4.32368993759155,96.0,92.5956573486328,16.97782,17.34797,97.4918975830078,112.977333068848,110.534072875977,Europe,TUR
4320,Turkiye,TUR,2018,4.29729986190796,,91.0360870361328,,,100.931251525879,112.115409851074,115.462463378906,Europe,TUR
4321,Turkiye,TUR,2019,4.44776010513306,97.0,96.6259918212891,,,103.962959289551,111.910400390625,117.005470275879,Europe,TUR
4322,Turkiye,TUR,2020,4.03382015228271,,100.577331542969,,,103.296417236328,112.527458190918,118.883682250977,Europe,TUR
4323,Turkiye,TUR,2021,3.53787994384766,,103.435623168945,,,102.596397399902,114.147331237793,125.763786315918,Europe,TUR
4324,Turkiye,TUR,2022,2.61430358886719,,101.500511169434,,,102.487701416016,116.040176391602,127.577972412109,Europe,TUR
4325,Turkmenistan,TKM,2005,,99.4000015258789,,,,,,,Asia,TKM
4326,Turkmenistan,TKM,2012,3.04924988746643,,,,,,,,Asia,TKM
4327,Turkmenistan,TKM,2014,,,,,,,,7.81461000442505,Asia,TKM
4328,Turkmenistan,TKM,2019,3.12054991722107,,,,,107.702331542969,85.9027862548828,12.9755001068115,Asia,TKM
4329,Turkmenistan,TKM,2020,3.76267004013062,,,,,109.434928894043,88.4751815795898,14.3487100601196,Asia,TKM
4330,Turkmenistan,TKM,2021,3.8489100933075,,110.145057678223,,,109.880271911621,91.9673385620117,16.4158401489258,Asia,TKM
4331,Turkmenistan,TKM,2022,3.73386001586914,,107.961219787598,,,110.284736633301,95.6963424682617,18.2516593933105,Asia,TKM
4332,Turkmenistan,TKM,2023,2.74651002883911,,,,,,,,Asia,TKM
4333,Turks and Caicos Islands,TCA,1999,,,,18.40404,9.20661,94.9947891235352,86.2229080200195,,North America,TCA
4334,Turks and Caicos Islands,TCA,2000,4.71883010864258,,98.0519485473633,,8.37692,101.867736816406,79.8387069702148,,North America,TCA
4335,Turks and Caicos Islands,TCA,2001,4.84300994873047,,107.1875,17.69106,,107.086608886719,,,North America,TCA
4336,Turks and Caicos Islands,TCA,2002,5.06913995742798,,100.589973449707,17.95798,,103.587013244629,,,North America,TCA
4337,Turks and Caicos Islands,TCA,2003,4.72877979278564,,,15.21008,8.69863,85.8226623535156,79.1770629882812,,North America,TCA
4338,Turks and Caicos Islands,TCA,2004,,,108.682632446289,,,95.9655532836914,84.9264678955078,,North America,TCA
4339,Turks and Caicos Islands,TCA,2005,2.54099988937378,,109.565223693848,,,95.4428176879883,95.1741027832031,,North America,TCA
4340,Turks and Caicos Islands,TCA,2008,,,,,,,,0.117370001971722,North America,TCA
4341,Turks and Caicos Islands,TCA,2009,,,103.563468933105,,,104.632652282715,108.944358825684,,North America,TCA
4342,Turks and Caicos Islands,TCA,2010,,,,,,,,0.30978998541832,North America,TCA
4343,Turks and Caicos Islands,TCA,2011,3.36029505729675,,,,,,,,North America,TCA
4344,Turks and Caicos Islands,TCA,2012,2.69146537780762,,,,,,,,North America,TCA
4345,Turks and Caicos Islands,TCA,2013,2.9092276096344,,,,,,,,North America,TCA
4346,Turks and Caicos Islands,TCA,2014,2.74654626846313,,76.1006317138672,9.28772,8.83415,97.3161773681641,72.3014256619145,13.5866985321045,North America,TCA
4347,Turks and Caicos Islands,TCA,2015,2.98526191711426,,71.4902801513672,,9.58571,93.6663047412233,80.4947283049473,12.516411781311,North America,TCA
4348,Turks and Caicos Islands,TCA,2016,2.90744566917419,,,,,,73.8848337388483,11.1381130218506,North America,TCA
4349,Turks and Caicos Islands,TCA,2017,2.47278213500977,,,,,107.246879334258,84.9836333878887,11.8446598052979,North America,TCA
4350,Turks and Caicos Islands,TCA,2018,2.86723041534424,,152.806655883789,17.69231,10.06957,128.806442260742,95.269436445907,11.3645000457764,North America,TCA
4351,Turks and Caicos Islands,TCA,2019,3.02971601486206,,,,,119.490045406916,91.0927835051546,11.7602996826172,North America,TCA
4352,Turks and Caicos Islands,TCA,2020,2.42074680328369,,,,,122.59985984583,90.964590964591,,North America,TCA
4353,Turks and Caicos Islands,TCA,2021,4.10662603378296,,112.595420837402,,,120.756057739258,97.4950332641602,,North America,TCA
4354,Turks and Caicos Islands,TCA,2022,4.10991382598877,,110.73558807373,,,122.33812713623,105.56420135498,17.0910491943359,North America,TCA
4355,Turks and Caicos Islands,TCA,2023,3.13524532318115,,,,,125.88741484403,109.377401998463,25.2931976318359,North America,TCA
4356,Tuvalu,TUV,1999,,,,18.88889,,95.7746505737305,,,Oceania,TUV
4357,Tuvalu,TUV,2000,,,,19.7013,,107.284301757812,,,Oceania,TUV
4358,Tuvalu,TUV,2001,,,110.55046081543,18.29487,,101.062316894531,70.2078475952148,,Oceania,TUV
4359,Tuvalu,TUV,2002,,,91.5929183959961,16.66234,,90.7997207641602,,,Oceania,TUV
4360,Tuvalu,TUV,2003,,,98.2222213745117,17.92,,95.3868026733398,,,Oceania,TUV
4361,Tuvalu,TUV,2004,,,101.298698425293,19.23288,,99.4334335327148,,,Oceania,TUV
4362,Tuvalu,TUV,2005,,,111.946899414062,,,102.982948303223,,,Oceania,TUV
4363,Tuvalu,TUV,2006,,,101.702133178711,,,103.98860168457,,,Oceania,TUV
4364,Tuvalu,TUV,2014,,,99.0430603027344,,,108.473281860352,80.7666397094727,,Oceania,TUV
4365,Tuvalu,TUV,2015,,,107.804878234863,12.71795,6.16746,113.155891418457,88.8352890014648,,Oceania,TUV
4366,Tuvalu,TUV,2016,,,101.477828979492,17.19481,8.3806,99.4740829467773,79.3079071044922,,Oceania,TUV
4367,Tuvalu,TUV,2018,,,94.2307662963867,15.57647,8.64286,96.0115966796875,80.4283599853516,,Oceania,TUV
4368,Tuvalu,TUV,2019,,,89.7674407958984,,,94.2307662963867,81.1111068725586,,Oceania,TUV
4369,Tuvalu,TUV,2020,,,101.339286804199,,,94.6327667236328,77.3861999511719,,Oceania,TUV
4370,Tuvalu,TUV,2021,,,98.6956481933594,,,102.40113067627,90.0071868896484,,Oceania,TUV
4371,Tuvalu,TUV,2022,,,96.9827575683594,,,98.4408187866211,91.3165283203125,,Oceania,TUV
4372,Tuvalu,TUV,2023,12.8456897735596,,92.1161804199219,,,101.92170715332,85.1700668334961,,Oceania,TUV
4373,Uganda,UGA,1999,,,,57.3049,,128.445495605469,,1.94971001148224,Africa,UGA
4374,Uganda,UGA,2000,2.461669921875,,,59.42965,,128.961120605469,,2.61258006095886,Africa,UGA
4375,Uganda,UGA,2001,,,59.1702690124512,54.32167,,130.852157592773,,2.8538498878479,Africa,UGA
4376,Uganda,UGA,2002,,68.0,61.0600395202637,52.72399,,134.560134887695,,3.54973006248474,Africa,UGA
4377,Uganda,UGA,2003,,,60.5946617126465,52.38955,,135.173553466797,,3.78515005111694,Africa,UGA
4378,Uganda,UGA,2004,4.95237016677856,,57.262321472168,50.08651,18.47639,126.576171875,19.0221099853516,3.66168999671936,Africa,UGA
4379,Uganda,UGA,2005,,,55.7745590209961,51.73179,,120.285217285156,,,Africa,UGA
4380,Uganda,UGA,2006,,71.0,,49.04733,,119.035682678223,,3.55641007423401,Africa,UGA
4381,Uganda,UGA,2007,,,51.4977493286133,49.56387,18.46583,118.373458862305,23.8660507202148,,Africa,UGA
4382,Uganda,UGA,2008,,,55.8990287780762,49.92589,,121.45825958252,,3.79364991188049,Africa,UGA
4383,Uganda,UGA,2009,,,72.9996871948242,49.28122,,122.992980957031,,4.17582988739014,Africa,UGA
4384,Uganda,UGA,2010,1.72739994525909,73.0,55.568920135498,48.576,,120.498428344727,26.3338059756956,3.89966988563538,Africa,UGA
4385,Uganda,UGA,2011,2.29890990257263,,53.9674987792969,47.77601,,113.124282836914,25.2763251675407,4.35145998001099,Africa,UGA
